iter	RMSE
0	1.176909848
1	1.12335407
2	1.074827522
3	1.025715252
4	0.9807771533
5	0.937701794
6	0.8964131233
7	0.8578487159
8	0.8199404421
9	0.7838898544
10	0.7511396495
11	0.7204690366
12	0.6904359665
13	0.6622946407
14	0.6365577648
15	0.6119443302
16	0.5908329523
17	0.572167295
18	0.5492968797
19	0.529695351
20	0.511292104
21	0.492420849
22	0.4752233951
23	0.4576496622
24	0.4419263089
25	0.4266021087
26	0.4143732822
27	0.4003461291
28	0.3878165439
29	0.3756676067
30	0.3655094809
31	0.3557206753
32	0.3475010118
33	0.3384898182
34	0.3300585056
35	0.3233708495
36	0.316474057
37	0.3090247053
38	0.3038307435
39	0.2977364142
40	0.292003282
41	0.2875366481
42	0.2832081775
43	0.2790338452
44	0.2744387182
45	0.2701237276
46	0.2658431319
47	0.2613806812
48	0.2579878116
49	0.2557754984
50	0.252504303
51	0.2496494764
52	0.2470320437
53	0.2450973149
54	0.2432995266
55	0.241592153
56	0.2392480944
57	0.2374539546
58	0.2359618502
59	0.2343930833
60	0.233343157
61	0.2318663601
62	0.2302926392
63	0.2294494636
64	0.2282336579
65	0.227533414
66	0.2266973018
67	0.2260204743
68	0.2260552211
69	0.2251544899
70	0.2242924051
71	0.2239162763
72	0.2229537789
73	0.2227396002
74	0.222143473
75	0.2214796388
76	0.2211807033
77	0.220759165
78	0.2205525463
79	0.2200715652
80	0.2195516865
81	0.219197952
82	0.2187155953
83	0.2184161966
84	0.2180817741
85	0.2180179986
86	0.2176966778
87	0.2174085109
88	0.2171983848
89	0.2171361252
90	0.2169066922
91	0.216531003
92	0.2164232017
93	0.2164431676
94	0.216472539
95	0.2164452826
96	0.2163709859
97	0.2162281252
98	0.2156741147
99	0.2157492024
100	0.2157598833
101	0.2157050825
102	0.2155751608
103	0.2153222627
104	0.2150889286
105	0.2150973786
106	0.2151879518
107	0.2151406124
108	0.2147761298
109	0.214747327
110	0.2148504291
111	0.2145372082
112	0.2145456231
113	0.2142969876
114	0.2143125378
115	0.2141930733
116	0.2140220876
117	0.2137854507
118	0.2137889557
119	0.213427491
120	0.2136170798
121	0.2136380794
122	0.2136516857
123	0.2135174445
124	0.2135260314
125	0.2136720682
126	0.2133495488
127	0.2132947509
128	0.2132722545
129	0.2133339337
130	0.213339732
131	0.2132381386
132	0.2132541918
133	0.2134563146
134	0.2133061936
135	0.2134247116
136	0.2133615929
137	0.2132885306
138	0.2131881
139	0.2131670427
140	0.2131281313
141	0.2131675053
142	0.2133719521
143	0.2132613863
144	0.2129762715
145	0.2128949354
146	0.2129083644
147	0.212942049
148	0.2128473265
149	0.2127872975
150	0.2129599123
151	0.2129485609
152	0.2130048887
153	0.2128946801
154	0.2128339348
155	0.2128013063
156	0.2127589273
157	0.212859152
158	0.2128205048
159	0.212860749
160	0.2127467213
161	0.2126828964
162	0.2125227151
163	0.212629842
164	0.2126663803
165	0.2126322605
166	0.21251575
167	0.2125597326
168	0.2125103048
169	0.2124910587
170	0.212525262
171	0.212314239
172	0.212268916
173	0.2121659012
174	0.2121465959
175	0.2122149352
176	0.2119835672
177	0.2116832374
178	0.2116332977
179	0.2116429549
180	0.211590916
181	0.2115735181
182	0.2114830783
183	0.2114550738
184	0.2112663535
185	0.2109676231
186	0.2111208559
187	0.2110352379
188	0.2107862414
189	0.2107560605
190	0.2107457925
191	0.2108440497
192	0.2108479459
193	0.2108979799
194	0.2110329333
195	0.2109982153
196	0.2109262773
197	0.2109764484
198	0.2108977413
199	0.2104570106
200	0.2104258382
201	0.2104863052
202	0.2104393518
203	0.2104297364
204	0.2104693782
205	0.2102723625
206	0.2102817266
207	0.2100227529
208	0.2100478548
209	0.2099947816
210	0.2098651976
211	0.2098164682
212	0.2097705952
213	0.2098424435
214	0.2097363862
215	0.209720289
216	0.2097615062
217	0.209596911
218	0.2095734685
219	0.2093863555
220	0.2091281735
221	0.2091393517
222	0.2089282859
223	0.2089606094
224	0.2089870489
225	0.2090009364
226	0.2089702719
227	0.2088777775
228	0.2088957415
229	0.2088499309
230	0.2086723005
231	0.2086436842
232	0.2086767991
233	0.2086562515
234	0.2086177765
235	0.2085966485
236	0.2086805436
237	0.2086294145
238	0.208500381
239	0.2084418211
240	0.208460103
241	0.2084784872
242	0.208480276
243	0.2079109776
244	0.2078657178
245	0.2077372604
246	0.2076877508
247	0.2075696133
248	0.2075755204
249	0.2076026439
250	0.2075916346
251	0.2075539186
252	0.2075174209
253	0.2075353181
254	0.207451599
255	0.2073160297
256	0.207368604
257	0.2073369681
258	0.207317404
259	0.2072987559
260	0.2073043267
261	0.2073514862
262	0.2073367281
263	0.2072401505
264	0.2071957154
265	0.2072208841
266	0.2071250271
267	0.2070530024
268	0.2069755064
269	0.2068551581
270	0.2067008836
271	0.2066993494
272	0.2066227152
273	0.2065256054
274	0.2065229068
275	0.2061346265
276	0.2061647091
277	0.2061384927
278	0.2060925484
279	0.2060543206
280	0.2060078153
281	0.205968839
282	0.2059672499
283	0.2060511167
284	0.2059769208
285	0.2059745734
286	0.2059563468
287	0.2058859616
288	0.2057960267
289	0.2056930687
290	0.2055941573
291	0.2055750192
292	0.2047162551
293	0.2045041674
294	0.2045548789
295	0.2044543399
296	0.2043739453
297	0.2044048226
298	0.2043891459
299	0.2044115721
300	0.2043695475
301	0.2043780098
302	0.2043302769
303	0.2042954405
304	0.2042560425
305	0.2041386704
306	0.2041808178
307	0.2040423256
308	0.2040704469
309	0.2040143954
310	0.2039918275
311	0.2040006735
312	0.2039103627
313	0.2037428573
314	0.2037369124
315	0.2037272859
316	0.2036933727
317	0.2035712526
318	0.2035564857
319	0.2035455808
320	0.2035416847
321	0.2035485667
322	0.2034918083
323	0.2034382188
324	0.2034253697
325	0.2033556994
326	0.2033066763
327	0.2032707585
328	0.2033249738
